,afr,amh,ara,asm,ast,azj,bel,bul,ben,bos,cat,ceb,ces,cym,dan,deu,ell,eng,spa,est,fas,ful,fin,fra,gle,glg,guj,hau,heb,hin,hrv,hun,hye,ind,ibo,isl,ita,jpn,jav,kat,kam,kea,kaz,khm,kmr,kan,kor,ckb,kir,ltz,lug,lin,lao,lit,luo,lav,mg,mri,mkd,mal,mon,mar,msa,mlt,mya,npi,nld,nob,nso,nya,oci,orm,ory,pan,pol,pus,por,ron,rus,snd,slk,slv,sna,som,srp,su,swe,swh,tam,tel,tgk,tha,tgl,tur,ukr,umb,urd,uzb,vie,wol,xho,yor,zho_simp,zul,zho_trad
hun,22.44,1.23,12.75,1.55,20.93,7.24,5.06,27.56,18.06,23.02,22.69,7.08,24.88,10.78,27.56,25.09,20.98,29.93,21.08,24.44,18.06,0.45,21.04,31,0.4,26.11,0.44,2.75,17.16,21.35,24.17,-,4.26,23.98,1.45,15.89,22.89,20.06,11.35,2.55,0.22,2.68,1.14,4.88,1.43,1.17,15.26,0.06,1.78,13.73,0.5,0.74,3.35,23.45,2.23,24.16,13.38,1.73,25.61,8.2,4.81,7.91,22.39,21.18,2.09,0.31,22.65,22.15,1,5.03,16.4,0.43,0.15,3.83,19.28,5.91,29.4,28.31,22.87,0.09,26.03,25.17,4.44,2.49,23.99,8.81,27.01,16.57,1.73,0.55,2.55,8.79,9.81,20.13,21.08,0.82,12.57,1.3,27.07,0.58,2.69,1.17,16.06,2.65,0
hye,12.06,0.65,6.31,0.31,6.15,1.84,0.83,15.19,8.51,8.55,11.09,0.73,11.75,6.09,12.32,11.54,11.5,15.94,10.67,11.43,9.57,0.02,9.64,15.54,0.3,12.6,0.19,0.47,8.98,11.92,9.48,10.98,-,11.58,0.67,8.4,10.55,6.58,5.03,2.32,0.05,0.15,0.37,2.84,0.2,0.56,6.05,0.01,0.34,4.89,0.05,0.21,0.99,12.39,0.31,11.23,5.51,0.65,13.55,3.04,2.14,3.6,10.8,14.74,1.04,0.06,9.98,10.38,0.2,3.42,8.23,0.17,0.12,2.28,8.91,3.85,14.5,14.67,11.3,0.02,12.03,11.94,2.36,0.55,12.62,3.02,12.45,7.73,1.54,0.3,1.07,4.08,2.17,6.49,11.7,0.16,6.31,0.27,14.22,0.07,0.84,0.22,6.51,0.92,0
ind,24.16,1.16,14.41,1.64,20.9,4.57,2.54,27.81,19.56,22.03,22.75,9.11,23.64,13.28,29.19,24.32,21.28,35.37,20.96,22.74,19.05,0.87,19.45,31.73,0.5,26.54,0.42,3.53,18.35,22.71,22.97,21.71,3.65,-,1.7,16.87,22.28,20.59,16.62,2.48,0.25,3.14,1.31,5.98,1.92,1.04,16.61,0.09,1.61,13.25,0.59,0.78,3.83,22.47,2.73,23.34,15.6,1.97,25.96,5,5.74,3.06,30.43,24.81,2.32,0.21,22.47,22.76,1.21,7.12,17.55,0.42,0.13,3.75,18.09,7.07,31.42,28.54,22.13,0.09,25.08,23.93,5.39,3.18,23,12.98,28.35,20.46,1.76,0.57,3.29,10.56,9.04,20.92,21.46,0.89,12.01,1.41,31.69,0.89,3.21,1.5,17.02,3.23,0
ibo,5.17,1.18,2.17,0.19,4,1.2,2.06,5.57,2.91,2.84,4.96,4.66,4.05,4.24,5.17,4.39,4.88,7.76,5.17,4.12,3.41,0.34,3.68,6.01,1.05,5.81,0.53,2.08,3.47,3.78,4.24,4.02,1.22,5.75,-,4.14,4.87,3.27,3.23,0.56,0.14,0.24,1.55,1.83,0.75,0.49,2.39,0.03,0.41,3.8,0.68,0.84,1.39,4.23,1.8,3.84,3.97,1.64,5.36,1.39,0.84,1.63,5.28,6.69,0.69,1.36,5.06,5.17,1.07,3.67,4.03,0.22,0.26,1.06,4.11,1.2,6.76,5.57,4.53,0.05,4.36,4.07,2.81,2.5,4.39,3.34,5.15,4.25,1,0.38,1.38,2.09,5.53,2.68,4.23,0.74,2.11,0.63,6.46,0.87,3.08,1.65,3.92,3.71,0
isl,20.03,1.08,11.35,1.21,17.36,6.35,6.27,22.87,15.41,18.4,18.81,7.34,19.2,10.61,25.12,20.46,17.03,26.53,17.22,18.82,15.57,0.44,16.88,24.93,0.3,21.15,0.49,2.64,13.9,17.7,18.89,17.87,3.97,21.34,1.78,-,18.32,16.65,10.93,2.42,0.22,2.18,2.47,5.3,1.34,0.88,13.07,0.07,1.33,12.14,0.4,0.81,3.88,18.99,2.35,18.81,12.85,2.05,21.17,7.62,4.05,7.12,20.02,18.97,1.95,0.4,19.29,20.13,1.35,5.82,13.89,0.45,0.13,3.33,15.87,5.64,23.78,23.33,17.6,0.07,20.2,20.4,4.18,2.73,19.11,8.27,23.61,17.36,3.47,0.53,2.79,8.75,11.64,16.04,17.06,0.98,10.07,1.06,24.58,0.67,2.7,1.41,12.95,2.64,0
ita,22.44,1.25,13.27,1.48,22.07,7.42,3.75,27.99,18.83,21.37,24.66,9.34,23.88,11.61,27.88,24.81,22.47,29.59,24.11,22.59,18.43,0.25,19.31,34.07,0.28,28.71,0.33,2.67,17.46,21.54,22.14,22.64,3.91,24.53,1.54,15.86,-,19.92,11.8,2.82,0.21,3.04,1.16,5.36,1.42,0.91,14.78,0.08,1.41,14.34,0.29,0.7,3.56,22.81,2.28,10.69,13.9,1.97,25.74,9.23,5.05,9.08,22.08,22.82,2.2,0.3,22.68,22.2,1.05,5.8,18.05,0.38,0.15,3.89,19.12,6.25,30.3,28.91,21.77,0.06,24.83,24.04,4.44,2.33,22.51,9.1,26.14,19.73,2.95,0.62,2.5,8.71,11.52,19.88,20.96,0.87,12.29,1.08,27.07,0.57,2.73,1.39,16.02,2.95,0
jpn,15.33,1.24,10.62,1.66,14.09,5.86,4.72,19.64,16.69,14.63,15.59,4.94,16.81,7.37,18.87,16.63,16.41,20.46,15.41,16.86,14.38,0.31,14.97,22.16,0.3,17.52,0.44,1.68,12.44,17.92,15.37,16.41,2.8,18.16,0.97,12,16.36,-,7.95,1.85,0.09,1.38,1.48,3.89,0.69,1.14,19.02,0.06,1.55,9.1,0.13,0.37,2.84,17.48,1.02,15.23,10.49,1.01,18.81,8.45,4.61,7.7,16.58,15.76,1.91,0.71,16.56,14.89,0.62,3.44,11.71,0.28,0.21,3.25,14.09,4.79,20.35,19.81,15.56,0.05,17.46,16.82,2.93,1.24,16.59,6.02,17.97,14.58,3.54,0.42,1.97,6.76,9.07,14.85,15.17,0.29,11.02,0.86,22.83,0.31,1.76,0.53,15.77,1.81,0
jav,15.21,1.62,7.28,1.16,12.66,5.28,6.14,16.27,10.94,12.24,13.91,10.6,13.22,10.18,16.88,13.85,12.84,21.88,13.59,13.3,11.26,0.58,11.33,18.2,0.93,16.28,1.07,3.72,10.77,14.2,12.91,12.99,3.12,22.4,2.44,10.84,13.83,10.59,-,2.42,0.24,1.41,3.81,5.18,1.76,1.2,8.88,0.11,1.35,10.24,0.73,1.15,5.03,12.84,2.94,13.14,10.85,2.02,15.94,5.58,3.81,6.34,19.74,17.62,1.9,4.29,13.39,14.42,1.55,7.06,12.19,0.47,0.2,3.51,11.46,4.97,19.15,17.28,13.12,0.09,14.06,13.51,5,3.27,14.67,13.3,15.68,15.36,3.8,0.71,3.23,7.7,12.17,11.51,12.62,1.02,7.69,1.26,18.49,0.9,3.65,1.9,9.56,3.71,0
kat,8.68,0.92,4.99,0.39,4.76,2.66,1.33,11.89,7.77,6.01,9.2,1.06,9.16,5.58,8.26,8.6,9.71,11.73,9.65,10.09,7.63,0.05,7.85,13.06,0.27,10.56,0.33,0.7,6.92,9.74,5.36,9.03,2.56,8.91,0.84,6.28,9.16,6.89,5.02,-,0.06,0.31,0.35,3.21,0.33,1.04,5.29,0.02,0.41,4.09,0.16,0.33,0.83,10.89,0.47,10.24,5.44,0.85,11.14,2.93,2.38,3.58,8.18,12.31,1.01,0.23,8.27,8.26,0.39,3.34,6.76,0.26,0.09,2.67,7.13,3.35,11.62,10.31,9.61,0.02,9.31,9.1,2.52,0.8,9.46,3.08,9.2,6.39,1.47,0.3,0.92,3.37,2.37,5.52,9.68,0.33,5.05,0.41,11.56,0.18,1.22,0.38,6.02,1.14,0
kam,5.16,0.73,1.55,0.35,3.82,1.81,1.97,6.07,3.2,2.8,5.44,4.21,4.55,3.72,5.17,4.98,4.28,8.2,5.85,4.21,3.17,0.56,3.62,6.36,1,5.85,0.42,2.92,3.47,4.33,4.48,4.7,0.76,6.42,2.1,3.85,5.48,3.94,4.39,0.74,-,0.52,1.93,1.51,0.97,0.38,3.09,0.04,0.61,4.3,1.04,1.4,1.37,4.37,2.59,3.42,4.15,2.54,5.6,1.2,0.94,1.69,6.45,5.48,0.42,1.14,5.68,5.31,1.63,3.9,4.9,0.48,0.15,0.78,4.29,0.82,6.62,5.46,4.5,0.05,4.42,4.79,2.65,2.79,4.11,3.93,5.07,5.04,0.98,0.35,1.45,2.23,5.13,2.93,3.98,1.12,1.77,0.67,5.72,1.04,3.37,1.69,4.91,3.22,0
kea,12.13,0.9,5.22,0.4,11.63,3.48,3.85,13.43,6.61,7.72,14.14,5.76,11.28,6.91,13.76,11.86,10.62,17.73,14.01,10.56,8.47,1.01,9.38,17.27,0.97,16.47,0.48,2.71,7.86,10.75,10.34,10.53,1.4,14.07,2.12,8.43,13.39,9.01,7.59,1.16,0.24,-,2.15,2.58,1.13,0.55,6.54,0.06,1.06,7.56,0.98,1.35,1.77,10.47,2.37,9.37,7.38,2.27,13.02,2.62,1.53,3.33,12.87,13.81,0.9,0.68,12.13,11.83,1.48,3.82,11.7,0.37,0.09,1.46,9.79,2.06,19.55,15.4,10.7,0.07,11.63,11.12,2.8,2.82,10.71,5.95,12.92,9.86,1.38,0.42,1.84,3.78,7.64,8.11,9.7,1.27,5.11,0.77,15.49,1.45,2.56,1.68,8.33,2.48,0
kaz,7.75,0.82,2.03,0.4,5.22,3.22,3.82,10.47,5.56,6.64,6.73,2.68,6.75,5.33,7.35,6.39,7.97,9.16,7.41,8.74,5.07,0.12,6.59,9.12,0.35,8.47,0.39,1.26,5.27,6.34,6.22,6.01,1.34,7.39,0.96,5.73,7.72,3.81,4.3,0.98,0.14,0.4,-,1.89,0.49,0.8,3.78,0.04,1.09,5.29,0.27,0.48,1.59,8.53,1.19,7.94,4.14,1.05,10.17,2.21,3.23,3.17,6.11,7.82,0.9,1.5,7.27,7.05,0.8,2.09,5.82,0.2,0.23,2.07,6.29,2.34,9.65,8.83,8.59,0.05,7.75,7.2,1.57,0.95,8.73,3.74,6.96,5.41,1.42,0.25,1.31,2.31,5.16,3.45,8.88,0.4,3.68,0.75,8.79,0.27,1.61,0.63,5.1,1.54,0
khm,12.18,0.96,6.95,0.62,8.41,3.95,3.38,13.91,9.14,9.32,11.07,4.31,11.29,7.52,14.67,11.9,10.76,17.12,10.99,11.04,10.2,0.33,9.12,15.31,0.56,13.5,0.88,1.83,8.12,11.8,10.39,10.37,3.11,15.04,1.72,9.65,10.89,10.13,7.23,2.03,0.16,0.93,2,-,0.98,0.96,7.67,0.07,0.67,7.73,0.49,0.63,5.46,10.73,1.62,11.31,9.32,1.46,12.82,4.82,2.61,4.35,13.81,14.5,2.34,1.7,10.9,11.83,1,4.8,8.28,0.31,0.19,2.88,8.99,3.62,14.42,14.35,10.61,0.05,11.82,11.33,3.76,2.01,11.84,5.5,13.79,10.92,3.38,0.4,1.99,9.94,7.44,10.09,10.59,0.69,6.86,0.61,17.75,0.48,2.36,0.97,9.3,2.52,0
kmr,7.05,0.8,2.59,0.3,4.45,2.82,2.69,7.42,4.42,3.85,6.56,4.07,6.02,4.71,7.13,6.55,5.93,9.08,7.84,6.13,5.09,0.33,5.17,8.81,0.86,7.8,0.69,1.95,4.79,6.57,5.7,6.27,1.34,8.05,1.43,4.89,7.05,5.4,5.1,0.9,0.19,0.57,2.04,2.07,-,0.7,4.15,0.06,0.71,4.89,0.61,0.79,1.23,5.85,1.89,5.17,4.61,1.7,7.34,1.68,1.12,2.41,7.53,7.79,0.68,1.34,7.04,6.68,1.06,3.34,5.75,0.32,0.13,1.06,5.67,1.51,8.71,7.88,6.4,0.07,6.23,6.53,2.16,2.32,5.93,4.3,7.16,5.31,1.37,0.36,1.8,2.63,5.82,5.17,5.9,0.82,3.23,0.73,8.04,0.86,2.4,1.24,5.98,2.6,0
kan,3.53,0.8,1.35,0.31,1.77,0.99,1.43,4.4,5.61,2.32,3.87,0.88,3.14,2.35,3.4,3.43,4.52,5.58,3.61,4.5,2.92,0.01,3.25,4.99,0.34,4.43,0.64,0.47,2.63,7.35,3.19,3.12,0.84,3.43,0.49,2.72,3.81,2.61,2.03,0.65,0.05,0.06,0.59,1.1,0.12,-,2.52,0.02,0.2,2.61,0.08,0.18,0.47,4.37,0.28,4.04,1.66,0.56,4.7,3.14,1.01,3.74,3.35,5.41,0.74,2.43,3.16,3.79,0.26,1.27,2.5,0.12,0.1,8.15,2.58,1.93,4.87,5.46,2.76,0.07,3.32,4.04,0.91,0.41,4.25,1.4,3.74,3.08,1.94,0.24,0.69,1.17,2.59,1.76,2.99,0.18,3.7,0.16,4.79,0.07,0.58,0.23,2.35,0.74,0
kor,15.95,1.3,10.75,1.9,14.4,6.43,5.07,20.67,16.9,15.49,16.14,5.21,17.17,8.29,19.7,16.76,16.4,21.8,15.02,16.9,14.83,0.3,14.71,21.59,0.31,18.21,0.51,1.94,13.2,18.5,16.62,16.65,3.61,19.34,1.26,12.24,16.41,23.14,8.85,2.09,0.12,1.7,1.17,4.6,0.89,1.35,-,0.08,1.43,9.51,0.21,0.54,2.98,17.62,1.32,10.24,11.47,1.22,18.8,8.7,4.78,7.88,18.02,16.82,1.94,1.16,16.63,15.68,0.87,4.39,12.1,0.34,0.24,3.5,13.87,5.18,20.69,20.34,15.82,0.06,18.05,17.4,3.52,1.74,17.58,6.43,18.96,15.37,4.81,0.58,2.53,7.65,8.38,15.76,16.09,0.43,11.32,0.97,23.75,0.44,2.25,0.77,15.32,2.25,0
ckb,6.69,0.72,4.15,0.34,4.22,2.06,2.25,7.94,5.13,4.87,6.38,2.48,6.03,4.53,7.77,5.92,6.03,8.46,6.28,5.55,6.85,0.04,4.8,8.56,0.3,7.49,0.46,0.84,4.99,7.51,5.17,5.7,1.61,7.47,0.6,4.68,5.7,5.1,3.62,1.14,0.04,0.17,0.81,1.81,0.25,0.62,3.69,-,0.35,4.8,0.12,0.18,1.16,5.48,0.55,6.32,4.8,0.79,7.29,2.66,1.26,3.03,6.6,8.55,0.7,0.61,6.02,6.01,0.28,2.29,5.2,0.14,0.14,2,4.72,2.58,8.22,7.46,5.77,0.04,6.02,6.15,1.41,0.73,6.14,2.95,6.92,5.73,1.91,0.33,1.3,2.7,4.32,3.88,5.58,0.21,5.36,0.25,8.96,0.11,1,0.36,3.78,0.94,0
kir,10.13,0.93,6.31,0.66,6.52,5.61,5.67,14.45,10.53,7.94,10.44,3.59,10.42,5.59,11.14,10.3,10.97,12.41,10.68,10.81,10.03,0.14,8.67,14.28,0.36,12.36,0.57,1.32,8.87,12.33,9.1,10.47,1.77,10.81,0.93,7.49,10.58,11.81,5.97,1.5,0.13,0.51,3.16,2.91,0.56,0.76,9.5,0.03,-,6.78,0.37,0.38,1.26,10.93,1.14,11.41,7.66,1.1,13.11,4.79,3.77,5.83,10.13,11.17,1.49,1.6,10.59,9.79,0.62,3.11,8.34,0.19,0.16,2.25,9.4,3.66,13.21,11.92,12.11,0.06,10.63,10.81,2.29,1.17,11.71,4.27,10.77,9.27,2.77,0.36,2.18,4.28,5.95,9.61,11.78,0.4,6.95,0.96,13.42,0.33,1.65,0.69,8.41,1.78,0
ltz,22.28,1.26,8.02,0.96,16.28,6.14,8.12,22.99,13.1,17.76,18.66,10.58,19.36,10.46,25.9,28.51,17.03,27.78,17.35,18.6,13.7,0.44,15.83,26.26,0.59,22.38,0.59,2.89,13.33,15.6,17.27,17.19,3.89,20.29,1.77,13.92,19.16,11.39,11.43,2.52,0.21,1.31,3.72,4.52,1.39,0.95,8.82,0.09,1.24,-,0.52,0.78,3.84,16.94,2.2,16.45,11.39,1.74,20.99,5.69,3.94,7.43,17.81,18.68,2.04,0.56,20.49,20.75,1.18,5.19,16.15,0.39,0.23,3.74,14.99,5.38,25.03,23.47,17.83,0.06,20.82,18.76,4.02,2.18,20.18,8.11,24.56,15.97,4.14,0.58,2.71,7.06,12.44,12.07,17.89,0.76,9.55,1.09,21.72,0.63,2.82,1.41,11.36,2.71,0
lug,3.32,0.51,0.72,0.28,3.16,1.09,1.01,4.17,1.49,1.61,4.11,3.64,3.02,2.81,2.37,3.32,3.24,5.13,4.28,3.06,1.76,0.53,2.43,4.55,1.1,4.35,0.21,1.56,1.97,2.28,2.72,2.47,0.6,3.97,2.07,3.33,4.22,2.06,1.67,0.24,0.17,0.45,1.15,1.07,0.65,0.2,1.31,0.03,0.39,3,-,1.23,0.96,3.31,2.21,2.28,2.81,1.54,4.26,0.72,0.41,1.06,3.86,4.19,0.24,0.53,4.19,4.24,1.91,1.94,3.77,0.32,0.25,0.34,3.09,0.52,4.99,3.79,2.86,0.09,2.92,2.76,2.07,2.37,2.77,2.62,3.67,2.89,0.55,0.26,0.86,0.81,4.51,1.78,2.33,0.74,0.73,0.42,2.87,0.88,2.45,0.83,3.08,2.64,0
lin,3.59,0.44,0.83,0.27,3.19,0.92,1.23,4.66,1.39,1.95,4.39,3.79,3.37,2.13,3.33,3.7,2.77,5.1,4.49,3.53,1.85,0.2,2.88,5.7,0.85,4.49,0.22,1.29,2.04,1.79,3.15,2.2,0.71,3.62,1.99,3.38,4.44,1.69,1.41,0.26,0.14,0.49,0.98,0.94,0.81,0.2,1.33,0.05,0.41,3.19,0.9,-,1.12,3.97,1.6,2.79,2.84,0.97,3.98,0.74,0.45,0.81,3.36,4.31,0.26,0.98,4.31,4.54,1.13,1.71,3.65,0.26,0.16,0.28,3.16,0.53,5.38,3.82,3.27,0.09,3.54,3.59,1.61,2.15,2.84,2.12,3.91,2.48,0.51,0.18,0.65,0.73,3.93,1.76,2.6,0.76,0.87,0.37,3.39,0.82,2.29,0.64,2.94,2.64,0
lao,8.04,0.72,3.89,0.34,4.87,1.81,2.96,10.51,6.11,4.74,8.79,3.59,8.08,4.32,7.45,8.21,9.55,13.06,8.41,9.35,6.01,0.1,7.37,12.09,0.54,10.58,0.53,1.12,5.69,8.56,5.26,8.47,1.46,11.94,1.27,5.85,8.83,6.15,6.32,1.08,0.16,0.77,1.74,5.92,0.64,0.39,5.09,0.03,0.39,5.13,0.45,0.39,-,9.31,1.26,8.07,6.19,1.25,9.44,2.43,1.52,2.38,11.11,10.5,1.65,2.49,7.4,8.89,0.82,4.25,5.7,0.25,0.09,1.43,7.04,2.1,12.84,11.24,7.75,0.03,7.54,8.45,2.92,1.29,8.48,4.48,8.63,8.54,1.75,0.34,1.31,7.64,6.47,6.12,6.77,0.59,3.38,0.48,12.8,0.38,1.81,0.74,6.63,2.17,0
lit,20.59,1.09,12.87,1.46,18.1,7.4,7,27.99,17.16,21.81,21.18,5.48,24.22,10,25.37,22.66,21.05,27.72,20.09,23.54,17.35,0.26,20.12,29.17,0.27,24.7,0.37,2.35,16.37,20.46,22.72,21.82,4.04,22.64,1.34,15.13,21.78,18.39,10.8,2.84,0.17,1.93,0.87,4.87,1.11,0.89,14.48,0.06,1.58,12.59,0.21,0.44,2.47,-,1.74,26.06,12.02,1.36,25.67,7.97,5.32,7.43,20.67,20.72,2.04,0.18,21.32,20.39,0.65,4.8,15.7,0.31,0.15,3.36,19.62,5.7,27.17,26.4,23.25,0.06,24.75,24.57,4.01,1.87,23.17,7.94,25.59,16.29,1.79,0.51,2.99,9.27,8.26,18.55,22.64,0.66,12.04,1.12,26.41,0.38,2.34,1.07,15.82,2.56,0
luo,5.29,0.69,1.66,0.28,4,1.44,2.28,5.4,2.8,2.99,5.19,4.87,4.24,4.09,4.92,5,4.84,7.91,6,4.52,3.12,0.39,4.03,6.49,1.05,5.71,0.5,2.44,3.55,4.24,4.33,4.86,0.88,6.12,1.74,4.56,5.38,3.39,3.74,0.64,0.19,0.47,1.87,1.45,0.69,0.45,2.99,0.04,0.56,3.37,0.63,0.92,1.26,4.68,-,3.45,3.66,2.21,5.51,1.06,0.82,1.42,6.25,5.4,0.44,1.23,5.01,5.36,1.38,3.57,4.46,0.43,0.15,0.72,4.93,0.96,6.73,5.61,4.93,0.05,4.78,4.34,2.51,2.58,4.26,3.48,5.52,4.56,0.74,0.28,1.29,2.23,5.49,2.4,4.18,0.99,1.77,0.59,6.09,0.8,3.08,1.33,5.01,3.07,0
lav,17.75,1.04,12.21,1.82,7.46,7.33,1.78,13.77,18.45,22.62,20.75,4.42,7.55,8.34,9.57,13.31,22.13,29.24,19.56,25.62,15.94,0.13,21.4,30.04,0.27,25.64,0.22,2,15.7,22.05,7.43,22.75,3.63,21.81,0.88,14.71,12.72,14.22,10.61,2.43,0.1,1.03,0.71,5.06,0.71,0.96,7.37,0.06,1.69,10.12,0.21,0.26,0.79,27.01,1.27,-,12.68,1.13,18.35,8.3,5.35,8.04,21.05,11.27,2.17,0.09,8.68,14.63,0.46,4.76,14.8,0.36,0.07,3.81,9.15,6.07,28.16,12.44,13.88,0.03,12.08,9.26,3.83,1.61,7.98,7.95,14.27,18.45,1.89,0.62,1.6,1.5,10.79,19.41,13.04,0.4,12.98,1,15.02,0.23,2.11,0.76,10.99,2.19,0
mg,15.45,1.05,9.1,1.17,13.73,5.54,6.41,17.61,13.35,14.1,15.31,9.1,15.04,9.32,17.12,15.03,13.75,21.23,14.66,13.99,12.67,0.41,11.61,20.18,1.05,17.1,0.78,2.67,10.92,15.16,14.22,13.74,3.12,18.46,1.61,12.08,14.67,14.61,11.26,2.25,0.28,1.86,3,4.6,1.31,0.97,11.28,0.06,0.99,10.96,0.49,0.77,3.88,14.3,2.35,13.79,-,1.72,16.74,6.71,3.62,6.89,17.28,15.03,1.61,1.39,14.89,14.48,1.15,5.33,12.57,0.37,0.24,3,12.1,4.38,19.4,18.03,13.92,0.09,15.64,14.96,3.81,2.58,14.77,8.57,16.36,14.38,3.82,0.55,2.88,7.13,11.54,12.77,12.92,0.87,8.67,1.03,20.61,0.51,2.86,1.15,11.51,2.75,0
mri,4.73,0.5,1.05,0.21,3.27,1.12,1.76,4.41,2.18,2.48,4.57,4.73,3.41,4.11,4.6,3.59,3.79,6.63,4.91,3.54,2.48,0.21,2.85,5.45,1.33,4.9,0.42,2.02,2.42,3.25,3.31,3.64,0.72,5.09,1.65,3.82,4.67,2.77,3.4,0.65,0.19,0.5,1.5,1.3,0.62,0.28,1.8,0.03,0.5,3.93,0.52,1.02,1.4,3.14,2.27,2.86,3.79,-,4.8,0.84,0.57,1.36,4.8,4.26,0.28,1.04,4.41,4.44,1.48,2.98,3.82,0.4,0.15,0.49,3.69,0.79,5.14,4.86,3.79,0.05,3.72,3.23,2.17,2.57,3.27,3.52,4.34,3.57,0.6,0.29,0.92,1.65,4.66,2.16,3.03,1.08,1.46,0.9,4.57,0.6,2.85,1.37,3.52,2.96,0
mkd,25.42,1.25,15.06,1.85,23.19,7.72,4.3,34.79,20.03,28.48,24.74,7.87,27.12,11.26,31.11,25.97,24.46,35.3,22.13,24.67,20.66,0.35,21,34.34,0.33,28.32,0.35,2.37,20.2,24.4,28.12,23.25,4.9,26.33,1.4,16.79,24.32,20.56,12.39,2.65,0.17,2.13,1.29,4.95,1.02,1.09,16.5,0.09,1.79,13.89,0.29,0.49,3.46,25.13,1.56,22.3,13.78,1.31,-,9.73,6.35,9.25,24.48,24.54,2.32,0.63,23.05,24.15,0.74,5.67,18.44,0.41,0.18,3.92,19.84,7.22,32.48,31.61,25.62,0.08,28.31,28,4.37,2,32.5,9.06,30.14,21.37,3.8,0.6,3.52,9.38,8.83,20.15,25.71,0.56,14.46,1,29.66,0.37,2.33,0.96,16.93,2.48,0
mal,13.86,1.61,8.4,1.35,10.6,4.99,4.83,16.17,15.33,11.01,12.99,4.78,12.89,7.34,15.26,13.41,12.54,19.43,12.13,12.94,12.14,0.2,10.49,17.86,0.32,14.47,0.56,1.51,10.52,17.61,11.62,12.37,3.34,14.47,0.95,9.74,11.72,12.32,7.2,2.09,0.07,0.69,1.28,3.89,0.52,2.1,10.56,0.05,0.99,8.62,0.12,0.24,2.47,12.17,0.84,13.72,9.76,0.91,15.11,-,3.71,8.45,13.72,14.55,2.02,0.88,12.62,12.27,0.61,3.86,10.17,0.29,0.25,5.08,9.93,5.08,16.59,16.1,11.89,0.1,13.14,13.26,2.82,1.16,13.93,5.15,14.87,12.43,5.17,0.64,1.99,6.1,7.75,11.42,12,0.3,10.79,0.65,17.35,0.13,1.65,0.46,9.25,1.6,0
mon,11.8,1.43,7.62,1.05,8.59,4.88,6.67,15.07,11.8,8.11,10.88,5.84,11.2,6.41,12.88,11.39,11.49,14.54,11.21,11.91,11.1,0.13,10.08,15.35,0.81,13.29,1.36,1.4,9.49,13.57,10.69,11.34,2.67,13.47,1.2,8.94,10.95,12.26,7.18,2.21,0.1,0.57,4.6,4.1,0.44,1.33,10.16,0.04,1.06,7.67,0.21,0.34,3,10.78,1.06,12.68,8.8,0.96,14.45,6.69,-,6.55,12.58,14.31,2.07,5.88,10.65,10.92,0.65,3.86,8.53,0.22,0.16,3.26,9.92,4.12,14.15,14.01,12.02,0.08,11.93,12,2.66,1.25,13.99,4.9,12.01,10.85,4.8,0.44,2.4,6.15,8.53,10.19,12.22,0.29,7.7,0.74,16.31,0.23,1.56,0.56,9.23,1.9,0
mar,13.38,1.38,7.61,1.71,8.54,4.78,3.83,16.21,17.37,11.54,12.71,4.98,13.04,7.05,15.06,13.43,12.44,19.39,11.95,12.64,11.8,0.2,10.73,16.81,0.35,14.42,0.63,1.64,10.54,22.27,11.78,12.05,3.05,13.82,1.05,9.44,12.03,13.48,7.8,1.98,0.11,0.62,1.09,3.74,0.77,2,11.47,0.08,0.9,8.67,0.18,0.27,2.05,12.71,0.99,13.92,9.48,0.94,15.55,8.31,4.24,-,13.99,13.2,1.98,1.8,13.27,12.17,0.67,3.78,10.17,0.27,0.22,6.01,10.47,5.58,16.15,16.15,12.33,0.09,12.87,13.31,2.64,1.47,13.96,5.27,15.04,11.48,4.71,0.54,2.08,5.66,6.18,10.17,11.84,0.28,12.28,0.72,17.12,0.19,1.86,0.62,10.05,1.89,0
msa,24.36,1.37,13.77,1.77,18.77,5.63,3.54,27.1,18.88,20.97,21.95,7.15,22.9,12.97,27.61,23.4,20.77,35.79,20.12,22.08,18.14,0.65,18.37,30.09,0.52,25.54,0.45,3.51,17.34,22.93,21.47,20.89,3.77,31.44,1.93,16.11,20.69,19.89,15.74,2.47,0.26,2.92,1.3,6.73,1.64,1.38,15.51,0.09,1.45,12.33,0.65,0.88,4.12,21.07,2.6,21.98,14.94,2.23,25.34,7.03,5.68,7.9,-,24.62,2.54,0.4,20.96,22.42,1.32,7.05,15.92,0.44,0.18,4.69,17.71,6.58,29.7,27.58,21.21,0.1,23.55,23.08,5.22,3.24,22.98,11.56,26.88,21.72,2.93,0.74,3.33,10.65,10.82,19.55,20.73,1.04,12.92,1.26,30.19,0.67,3.07,1.47,15.63,3.25,0
